Индекс,Название,Автор,Жанр,-3,-2,-1,1,2,3,4,5
73,"Серия ""Орудия смерти""",Кассандра Клэр,Фэнтези,46,3,26,10,7,10,4,35
46,"Хоббит, или Туда и обратно",Джон Толкиен,Приключения,1447,75,125,239,149,203,229,706
46,"Хоббит, или Туда и обратно",Джон Толкиен,Сказка,1447,75,125,239,149,203,229,706
46,"Хоббит, или Туда и обратно",Джон Толкиен,Фэнтези,1447,75,125,239,149,203,229,706
31,Плутония,Владимир Обручев,Приключения,71,54,34,62,28,22,67,490
31,Плутония,Владимир Обручев,Фантастика,71,54,34,62,28,22,67,490
31,Плутония,Владимир Обручев,Роман,71,54,34,62,28,22,67,490
8,"Виконт де Бражелон, или Десять лет спустя",Александр Дюма,Роман,181,43,128,199,83,75,59,1513
8,"Виконт де Бражелон, или Десять лет спустя",Александр Дюма,Приключения,181,43,128,199,83,75,59,1513
8,"Виконт де Бражелон, или Десять лет спустя",Александр Дюма,История,181,43,128,199,83,75,59,1513
34,Мальчики с бантиками,Валентин Пикуль,История,203,54,35,39,37,40,81,481
34,Мальчики с бантиками,Валентин Пикуль,Повесть,203,54,35,39,37,40,81,481
34,Мальчики с бантиками,Валентин Пикуль,О войне,203,54,35,39,37,40,81,481
34,Мальчики с бантиками,Валентин Пикуль,Автобиография,203,54,35,39,37,40,81,481
41,Чучело,Владимир Железников,Повесть,61,4,31,190,72,66,56,248
44,Похороните меня за плинтусом,Павел Санаев,Современная проза,494,267,163,189,149,127,46,458
44,Похороните меня за плинтусом,Павел Санаев,Повесть,494,267,163,189,149,127,46,458
44,Похороните меня за плинтусом,Павел Санаев,Автобиография,494,267,163,189,149,127,46,458
54,Вам и не снилось (Роман и Юлька),Галина Щербакова,Драма,337,10,24,74,75,72,23,232
54,Вам и не снилось (Роман и Юлька),Галина Щербакова,О любви,337,10,24,74,75,72,23,232
54,Вам и не снилось (Роман и Юлька),Галина Щербакова,Повесть,337,10,24,74,75,72,23,232
6,Дети капитана Гранта,Жюль Верн,Приключения,569,268,670,722,322,334,358,1460
6,Дети капитана Гранта,Жюль Верн,Роман,569,268,670,722,322,334,358,1460
3,Подросток,Федор Достоевский,Психология,560,106,177,184,51,72,79,2198
3,Подросток,Федор Достоевский,Классика,560,106,177,184,51,72,79,2198
3,Подросток,Федор Достоевский,Роман,560,106,177,184,51,72,79,2198
7,Двадцать лет спустя,Александр Дюма,Роман,174,14,163,202,103,82,91,1461
7,Двадцать лет спустя,Александр Дюма,Приключения,174,14,163,202,103,82,91,1461
