index,title,rating,ID_emotion,rating_emotion,emotion
0,Тетрадь смерти,7.6,17,7.7,Атмосферный
1,Красота по-американски,8.3,9,7.6,Трогательный
2,Смертный приговор,6.7,11,7.9,Волнительный
3,Трасса 60,7.7,10,7.1,Вдохновляющий
4,Солнцестояние,7.1,11,6.8,Волнительный
5,Паразит: Часть 1,6.9,14,7.3,Странный
6,1917,8.3,10,7.5,Вдохновляющий
7,Абсолютная власть,6.5,12,6.9,Умный
8,Токийский гуль,5.7,11,7.5,Волнительный
9,Отель Мумбаи: Противостояние,7.6,11,7.7,Волнительный
10,Восьмой класс,7.4,8,6.9,Добрый
11,Лунный свет,7.4,11,7.7,Волнительный
12,Экстази,7.2,14,6.3,Странный
13,Мэверик,7.0,7,7.3,Романтичный
14,Список Шиндлера,8.9,6,8.4,Грустный
15,Андрей Рублёв,8.1,12,8.0,Умный
16,Планета Ка-Пэкс,7.4,14,7.2,Странный
17,"Набережная Орфевр, 36",7.1,12,7.2,Умный
18,Нана,7.0,9,7.5,Трогательный
19,Цель номер один,7.4,10,6.6,Вдохновляющий
20,Искусственный разум,7.2,12,7.9,Умный
21,Охота на воров,7.0,10,6.8,Вдохновляющий
22,Братья Систерс,6.9,11,6.8,Волнительный
23,Вдовы,6.9,9,7.0,Трогательный
24,Охотники за разумом,6.4,11,6.8,Волнительный
25,Малхолланд Драйв,7.9,14,6.8,Странный
26,Дело храбрых,7.6,9,8.0,Трогательный
27,Чёрный клановец,7.5,11,5.8,Волнительный
28,Смерть на похоронах,7.4,2,6.9,Смешной
29,Лабиринт,7.4,9,6.8,Трогательный
30,Я иду искать,6.9,11,7.6,Волнительный
31,"Дом, который построил Джек",6.8,4,7.8,Жестокий
32,Лоро,6.7,14,7.2,Странный
33,Сирано. Успеть до премьеры,7.3,9,6.8,Трогательный
34,Прекрасная эпоха,7.4,9,7.3,Трогательный
35,Загадочная история Бенджамина Баттона,7.8,9,8.3,Трогательный
36,"Этот безумный, безумный, безумный, безумный мир",7.5,17,7.4,Атмосферный
37,Аризонская мечта,7.3,9,7.5,Трогательный
38,В поисках галактики,7.3,8,6.7,Добрый
39,Оверлорд,6.6,3,6.8,Страшный
40,Форрест Гамп,8.8,8,8.7,Добрый
41,Общество мёртвых поэтов,8.1,12,7.4,Умный
42,8 с половиной,8.0,12,7.5,Умный
43,Охота на дикарей,7.9,11,6.8,Волнительный
44,Трудности перевода,7.7,8,7.4,Добрый
45,Назад в будущее III,7.4,8,8.5,Добрый
46,В доме,7.4,11,7.0,Волнительный
47,Мисс Петтигрю,7.1,8,7.4,Добрый
48,Серьёзный человек,7.1,9,6.3,Трогательный
49,Bicentennial Man,6.9,9,7.7,Трогательный
50,Из Ада,6.8,11,6.7,Волнительный
51,Время,6.7,7,7.2,Романтичный
52,Таймлесс 3: Изумрудная книга,6.0,7,7.8,Романтичный
53,Джокер,8.4,17,8.0,Атмосферный
54,Отель «Гранд Будапешт»,8.1,17,8.1,Атмосферный
55,Господин Никто,7.8,9,6.7,Трогательный
56,Прочь,7.7,11,7.1,Волнительный
57,Кокаин,7.6,11,7.0,Волнительный
58,Страна садов,7.4,9,6.9,Трогательный
59,Игры дьявола,7.3,11,7.3,Волнительный
60,Т2: Трейнспоттинг,7.2,17,6.3,Атмосферный
61,"Тише... тише, милая Шарлотта",7.6,9,6.2,Трогательный
62,99 франков,7.3,10,6.9,Вдохновляющий
63,Корпорация «Еда»,7.8,14,5.8,Странный
64,Рэй,7.7,10,7.8,Вдохновляющий
65,Фотоувеличение,7.6,7,6.3,Романтичный
66,Левиафан,7.6,17,7.0,Атмосферный
67,Тони Эрдманн,7.4,11,5.9,Волнительный
68,Хорошее время,7.4,11,6.5,Волнительный
69,Выживут только любовники,7.3,7,7.1,Романтичный
70,Образование,7.2,9,7.2,Трогательный
71,Она,7.1,11,7.8,Волнительный
72,Секретарша,7.0,11,7.2,Волнительный
73,Человек-муравей и Оса,7.0,11,6.5,Волнительный
74,Настоящие гении,7.0,10,6.4,Вдохновляющий
75,Меня там нет,6.9,10,7.1,Вдохновляющий
76,Зеркало,8.1,9,7.7,Трогательный
77,Крупная рыба,8.0,9,6.8,Трогательный
78,"Я, Дэниел Блэйк",7.9,8,6.9,Добрый
79,Ночи в стиле буги,7.9,7,6.1,Романтичный
80,Соучастник,7.5,11,7.3,Волнительный
81,Невыносимая легкость бытия,7.3,16,6.5,Чувственный
82,Смертельное оружие 4,6.6,17,6.5,Атмосферный
83,"Ревущие двадцатые, или Судьба солдата в Америке",7.9,11,6.7,Волнительный
84,Закону тут не место,6.4,8,7.0,Добрый
85,После работы,7.7,2,6.3,Смешной
86,Учитель на замену,7.7,11,6.2,Волнительный
87,Рыбка по имени Ванда,7.5,8,6.7,Добрый
88,Покидая Лас-Вегас,7.5,9,7.0,Трогательный
89,Человек-муравей,7.3,17,7.2,Атмосферный
90,Транс,6.9,11,6.8,Волнительный
91,Полный облом,6.8,11,5.9,Волнительный
92,Оборотни,5.0,11,7.1,Волнительный
93,Мир принадлежит тебе,6.4,7,6.7,Романтичный
94,Жаркие летние ночи,6.4,7,6.5,Романтичный
95,Море внутри,8.0,9,6.7,Трогательный
96,Резня,7.2,11,6.3,Волнительный
97,Магазинчик ужасов,7.0,17,5.6,Атмосферный
98,Второй шанс,6.9,11,6.7,Волнительный
99,Смерть и жизнь Джона Ф. Донована,6.2,11,6.9,Волнительный
100,Бартон Финк,7.7,8,6.7,Добрый
101,Свет вокруг,7.4,9,6.5,Трогательный
102,Аквариум,7.3,9,6.6,Трогательный
103,День сурка,8.0,7,8.5,Романтичный
104,Пираты Карибского моря: На краю света,7.1,17,8.6,Атмосферный
105,Индиана Джонс: В поисках утраченного ковчега,8.4,17,7.3,Атмосферный
106,Облачный атлас,7.4,8,7.5,Добрый
107,Страсти Христовы,7.2,11,8.0,Волнительный
108,Побег из Шоушенка,9.3,10,8.7,Вдохновляющий
109,Назад в будущее,8.5,8,8.7,Добрый
110,Мальчик в полосатой пижаме,7.8,6,8.8,Грустный
111,Назад в будущее II,7.8,8,8.3,Добрый
112,Мулен Руж,7.6,7,8.2,Романтичный
113,Другие,7.6,17,8.5,Атмосферный
114,Гарри Поттер и орден Феникса,7.5,17,8.4,Атмосферный
115,Авиатор,7.5,10,8.1,Вдохновляющий
116,Пираты Карибского моря: Сундук мертвеца,7.3,17,7.8,Атмосферный
117,Бойцовский клуб,8.8,17,8.5,Атмосферный
118,Молчание ягнят,8.6,4,7.7,Жестокий
119,Умница Уилл Хантинг,8.3,12,7.7,Умный
120,Иди и смотри,8.3,4,9.0,Жестокий
121,Шоу Трумана,8.1,9,8.3,Трогательный
122,Тор: Рагнарёк,7.9,11,7.4,Волнительный
123,Артист,7.9,7,8.2,Романтичный
124,Луна 2112,7.8,11,7.3,Волнительный
125,Маленькие женщины,7.8,9,7.8,Трогательный
126,Гарри Поттер и Кубок огня,7.7,17,8.3,Атмосферный
127,Пятый элемент,7.7,17,8.1,Атмосферный
128,Счастливое число Слевина,7.7,17,7.8,Атмосферный
129,Человек-паук. Возвращение домой,7.4,11,6.8,Волнительный
130,Ограбление по-итальянски,7.3,11,7.3,Волнительный
131,Догма,7.3,14,7.4,Странный
132,Дорога,7.2,17,8.0,Атмосферный
133,Джеки,6.7,7,7.8,Романтичный
134,12 лет рабства,8.1,11,8.0,Волнительный
135,Пираты Карибского моря: Проклятие Чёрной жемчужины,8.0,17,8.7,Атмосферный
136,Миллионер из трущоб,8.0,9,8.5,Трогательный
137,Гарри Поттер и узник Азкабана,7.9,8,8.0,Добрый
138,Изгой,7.8,9,7.7,Трогательный
139,Величайший шоумен,7.6,9,7.4,Трогательный
140,Сплит,7.3,11,8.1,Волнительный
141,Ограбление на Бейкер-Стрит,7.2,11,7.5,Волнительный
142,Мотылёк,7.2,11,7.6,Волнительный
143,Дворецкий,7.2,9,7.9,Трогательный
144,Август,7.2,11,6.8,Волнительный
145,Новый Человек-паук,6.9,11,7.2,Волнительный
146,Антихрист,6.6,3,6.8,Страшный
147,Аэронавты,6.6,10,7.7,Вдохновляющий
148,Голодные игры: Сойка-пересмешница. Часть 1,6.6,11,7.5,Волнительный
149,Пианист,8.5,9,8.4,Трогательный
150,Дерсу Узала,8.3,12,7.3,Умный
151,На игле,8.1,17,7.5,Атмосферный
152,Изгой-один: Звёздные войны. Истории,7.8,17,7.3,Атмосферный
153,Поезд в Пусан,7.6,17,7.0,Атмосферный
154,Середина 90-х,7.4,10,6.8,Вдохновляющий
155,Их собственная лига,7.3,10,6.7,Вдохновляющий
156,Джерри Магуайер,7.3,9,7.2,Трогательный
157,Благодетель,7.2,8,7.0,Добрый
158,Зеленая комната,7.0,11,7.6,Волнительный
159,Человек – швейцарский нож,7.0,14,8.4,Странный
160,Рука на миллион,7.0,10,7.4,Вдохновляющий
161,7 дней и ночей с Мэрилин,6.9,11,7.4,Волнительный
162,Ван Гог. На пороге вечности,6.9,9,7.4,Трогательный
163,Воображариум доктора Парнаса,6.8,14,7.4,Странный
164,Финансовый монстр,6.5,12,7.0,Умный
165,Гений,6.6,10,7.7,Вдохновляющий
166,Колетт,6.7,7,7.8,Романтичный
167,Храброе сердце,8.3,10,8.1,Вдохновляющий
168,Запах женщины,8.0,9,7.6,Трогательный
169,Марсианин,8.0,17,8.0,Атмосферный
170,Любовь,7.9,7,7.3,Романтичный
171,Машинист,7.7,14,7.3,Странный
172,Арахисовый сокол,7.6,8,7.3,Добрый
173,Шоссе в Никуда,7.6,17,6.9,Атмосферный
174,Гарри Поттер и философский камень,7.6,17,8.2,Атмосферный
175,Баффало 66,7.5,11,6.9,Волнительный
176,Август Раш,7.5,9,7.6,Трогательный
177,Парфюмер: История одного убийцы,7.5,17,7.0,Атмосферный
178,Кит,7.4,7,8.3,Романтичный
179,Патриот,7.2,17,7.7,Атмосферный
180,Тропы,7.2,10,7.4,Вдохновляющий
181,Мы были солдатами,7.2,11,7.6,Волнительный
182,"Человек, который познал бесконечность",7.2,10,7.2,Вдохновляющий
183,Искатель воды,7.0,10,6.7,Вдохновляющий
184,Охотник на лис,7.0,10,6.9,Вдохновляющий
185,Джуманджи,7.0,11,8.2,Волнительный
186,Фрэнк,7.0,8,7.3,Добрый
187,Путешествие Гектора в поисках счастья,7.0,8,7.7,Добрый
188,Робин Гуд: Принц воров,6.9,11,7.4,Волнительный
189,Сокровище нации,6.9,11,7.2,Волнительный
190,Экзамен,6.8,11,7.1,Волнительный
191,Никогда не сдавайся,6.6,10,8.3,Вдохновляющий
192,Что скрывает ложь,6.6,11,8.2,Волнительный
193,Красный воробей,6.6,11,6.4,Волнительный
194,Особенные,7.4,9,7.9,Трогательный
195,Невероятные приключения ДжоДжо,5.8,17,6.4,Атмосферный
196,Зелёная миля,8.6,9,9.2,Трогательный
197,Одержимость,8.5,10,8.4,Вдохновляющий
198,Нефть,8.2,11,7.3,Волнительный
199,"Карты, деньги, два ствола",8.2,17,7.2,Атмосферный
200,Зелёная книга,8.2,9,8.0,Трогательный
201,Китайский квартал,8.2,11,9.0,Волнительный
202,Король говорит!,8.0,10,8.5,Вдохновляющий
203,Меня зовут Кхан,8.0,9,7.1,Трогательный
204,Эдвард руки-ножницы,7.9,9,8.2,Трогательный
205,Прибытие,7.9,11,7.6,Волнительный
206,Лучшее предложение,7.8,11,7.6,Волнительный
207,Омерзительная восьмёрка,7.8,17,8.3,Атмосферный
208,Адаптация,7.7,8,6.4,Добрый
209,Небраска,7.7,9,7.1,Трогательный
210,Возвращение,7.6,11,7.0,Волнительный
211,Семь жизней,7.6,9,8.7,Трогательный
212,Сомнение,7.5,11,6.2,Волнительный
213,Хоббит: Битва пяти воинств,7.4,17,8.7,Атмосферный
214,Гарри Поттер и тайная комната,7.4,17,9.1,Атмосферный
215,Фрида,7.4,10,8.2,Вдохновляющий
216,Горе-творец,7.3,17,6.4,Атмосферный
217,Иллюзия обмана,7.2,12,7.8,Умный
218,Лекарь: Ученик Авиценны,7.2,10,7.8,Вдохновляющий
219,Миссия: невыполнима,7.1,17,8.0,Атмосферный
220,Ничего хорошего в отеле «Эль рояль»,7.1,11,7.5,Волнительный
221,Малефисента,7.0,8,7.3,Добрый
222,Куда приводят мечты,7.0,9,8.0,Трогательный
223,Иностранец,7.0,11,7.0,Волнительный
224,Экстаз,7.0,11,6.3,Волнительный
225,Легенда,6.9,11,7.0,Волнительный
226,Мистер Холмс,6.9,17,6.5,Атмосферный
227,Пазманский дьявол,6.8,10,6.9,Вдохновляющий
228,Капитан Марвел,6.8,17,6.8,Атмосферный
229,Джуманджи: Новый уровень,6.7,17,7.2,Атмосферный
230,Служители закона,6.6,11,7.8,Волнительный
231,Шеф Адам Джонс,6.6,8,7.4,Добрый
232,Мама!,6.6,14,7.2,Странный
233,Джой,6.6,9,7.2,Трогательный
234,Стекло,6.6,11,7.8,Волнительный
235,Анна Каренина,6.6,7,7.4,Романтичный
236,Двенадцать друзей Оушена,6.5,11,7.6,Волнительный
237,Пираты Карибского моря: Мертвецы не рассказывают сказки,6.5,17,9.0,Атмосферный
238,Красавица для чудовища,6.5,7,7.9,Романтичный
239,Семь,8.6,11,8.0,Волнительный
240,Спасти рядового Райана,8.6,11,8.6,Волнительный
241,Вечное сияние чистого разума,8.3,9,8.0,Трогательный
242,Спасти планету,8.2,10,8.0,Вдохновляющий
243,Волк с Уолл-стрит,8.2,10,7.7,Вдохновляющий
244,Джон Ф. Кеннеди: Выстрелы в Далласе,8.0,11,7.7,Волнительный
